@@,itemlabel,item,startdate,enddate
---,Edwin Ogebe Ogbu,Q108454835,1966,1966
->,Henry Adefope,Q546873,1978-08->1978,1979-09->1979
->,Emeka Anyaoku,Q959577,1983,1983->NULL
->,Rilwanu Lukman->Rilwan Lukman,Q7334311,1989,1990
->,Baba Gana Kingibe->Babagana Kingibe,Q4837296,1993,1995
->,Matthew Mbu,Q255422,1993,1993->NULL
->,Oluyemi Adeniji,Q7088880,2003-07->2003,2006-06->2006
->,Ngozi Okonjo-Iweala,Q289350,2006-06-21->2006,2006-08-30->NULL
->,Joy Ogwu,Q3187207,2006-08-30->2006,2007-05-29->2007
->,Ojo Maduekwe,Q3349989,2007-07-26->2007,2010-03-17->2010
->,Martin Ihoeghian Uhomoibhi,Q6775749,2010,2010->NULL
->,Henry Odein Ajumogobia,Q2014261,2010-04-06->2010,2011-07-09->2011
->,Olugbenga Ashiru,Q18604150,2011-07->2011,2013
