@@,item,itemlabel,party,partylabel,startdate,enddate
->,Q111141429,Abdulkareem Usman Isah,Q4729266,APC,2019-06-11,NULL->2019-10-24
->,Q4666128,Abdullahi Balarabe Salame->Abdullahi Salame,Q4729266->Q1551163,APC->PDP,2019-06-11->2022-06,
->,Q35538977,Abdullahi Garba->Abdullahi Idris Garba,Q4729266,APC,2019-06-11,
+++,Q4666128,Abdullahi Salame,Q4729266,APC,2019-06-11,2022-06
+++,,Abubakar Sarki Dahiru,Q4729266,APC,2019-06-11,2022-06-10
->,Q35537514,Abubakar Sarki Dahiru,Q4729266->Q7550561,APC->SDP,2019-06-11->2022-06-25,
->,Q104531146,Adedayo Isaac Omolafe->Adedayo Omolafe,Q4729266->Q1551163,APC->PDP,2019-06-11,2021-08-16
->,Q35537790,Aishatu Dukku->Aishatu Jibril Dukku,Q4729266,APC,2019-06-11,
+++,,Ajibola Muraina,Q1551163,PDP,2019-06-11,2022-04-30
->,Q111141458,Ajibola Muraina,Q1551163->Q4729266,PDP->APC,2019-06-11->2022-04-30,
->,Q35537525,Akeem Adeyemi->Akeem Adeniyi Adeyemi,Q4729266,APC,2019-06-11,
+++,,Aminu Ashiru Mani,Q4729266,APC,2019-06-11,2022-06
->,Q35536888,Aminu Ashiru Mani,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-06,
+++,,Armaya'u Abdulkadir,Q4729266,APC,2019-06-11,2022-05
->,Q111141467,Armaya'u Abdulkadir,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-05,
+++,,Babangida Ibrahim,Q4729266,APC,2019-06-11,2022-06-04
->,Q35539224,Babangida Ibrahim,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-06-04,
+++,,Badamasi Ayuba,Q4729266,APC,2019-06-11,2022-05-13
->,Q35537883,Badamasi Ayuba,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-05-13,
->,Q109561665,Balarabe Shehu Kakale->Shehu Balarabe Kakale,Q1551163,PDP,2019-11-26,
->,Q35538233,Chinda Ogundu->Kingsley Chinda,Q1551163,PDP,2019-06-11,
+++,,Chris Emeka Azubogu,Q4729266,APC,2021-09-30,2022-03-10
->,Q111141491,Chris Emeka Azubogu,Q4729266->Q4729271,APC->APGA,2021-09-30->2022-03-10,
---,Q111141492,Chris Ngoro Adigbe,Q1551163,PDP,2019-06-11,
+++,,Chris Ngoro Agibe,Q1551163,PDP,2019-06-11,
->,Q108028236,Chukwuma Micheal Umeoji->Chukwuma Michael Umeoji,Q4729271,APGA,2019-06-11,2021-10-30
->,Q108028236,Chukwuma Micheal Umeoji->Chukwuma Michael Umeoji,Q4729266,APC,2021-10-30,
+++,,Danladi Baido,Q1551163,PDP,2019-06-11,2022-04-25
->,Q35537718,Danladi Baido,Q1551163->Q7550561,PDP->SDP,2019-06-11->2022-04-25,
+++,,Darlington Nwokocha,Q1551163,PDP,2019-06-11,2022-05
->,Q35539317,Darlington Nwokocha,Q1551163->Q6467449,PDP->LP,2019-06-11->2022-06-02,
->,Q19957516,Dogara Yakubu->Yakubu Dogara,Q1551163,PDP,2019-06-11,2020-06-24
->,Q19957516,Dogara Yakubu->Yakubu Dogara,Q4729266,APC,2020-06-24,
->,Q5442793,Femi Gbaja Biamila->Femi Gbajabiamila,Q4729266,APC,2019-06-11,
->,Q98153229,Francis E. Waive->Francis Waive,Q4729266,APC,2019-06-11,
->,Q105783149,Gagdi Adamu Yusuf->Yusuf Adamu Gagdi,Q1551163->Q4729266,PDP->APC,2019-06-11,
->,Q35539816,Gaza Gbefwi->Gaza Jonathan Gbefwi,Q1551163,PDP,2019-06-11,2021-07-07
->,Q35539816,Gaza Gbefwi->Gaza Jonathan Gbefwi,Q4729266,APC,2021-07-07,NULL->2022-06
+++,,Gaza Jonathan Gbefwi,Q7550561,SDP,2022-06,
->,Q35537705,Gideon Gwani->Gideon Lucas Gwani,Q4729266,APC,2019-06-11,
+++,,Herman Hembe,Q4729266,APC,2020-12-08,2022-05-26
->,Q35536614,Herman Hembe,Q4729266->Q6467449,APC->LP,2020-12-08->2022-06,
->,Q110043380,Iduma Igariwey Enwo->Iduma Igariwey,Q1551163,PDP,2019-06-11,
+++,,Jacob Ajao Adejumo,Q4729266,APC,2019-11-09,2022-05-23
->,Q111141543,Jacob Ajao Adejumo,Q4729266->Q7550561,APC->SDP,2019-11-09->2022-05,
->,Q35536375,Joseph Edionwele->Joe Edionwele,Q1551163,PDP,2019-06-11,
->,Q111141551,Jude Ise-Idehen,Q1551163,PDP,2019-06-11,NULL->2022-06-01
->,Q111199628,Jude Ngaji,Q4729266,APC,2022-02-26->2022-03-10,
+++,Q105445777,Kabiru Alhassan Rurum,Q4729266,APC,2019-06-11,2022-05-08
->,Q105445777,Kabiru Alhassan Rurum,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-05,
+++,,Kabiru Amadu,Q4729266,APC,2021-07-14,2022-05
->,Q111141553,Kabiru Amadu,Q4729266->Q1551163,APC->PDP,2021-07-14->2022-05,
->,Q107185292,Karu Simon Elisha->Simon Elisha Karu,Q4729266,APC,2019-06-11,
+++,,Lawal Muhammadu Idirisu,Q4729266,APC,2019,2022-05
->,Q111141568,Lawal Muhammadu Idirisu,Q4729266->Q1786089,APC->NNPP,2019->2022-05,
+++,Q6708540,Lynda Chuba Ikpeazu,Q4729266,APC,2021-09-30,2022-03
->,Q6708540,Lynda Chuba-Ikpeazu->Lynda Chuba Ikpeazu,Q1551163,PDP,2019-06-11,2021-09-30
->,Q6708540,Lynda Chuba-Ikpeazu->Lynda Chuba Ikpeazu,Q4729266->Q1551163,APC->PDP,2021-09-30->2022-03,
->,Q35538548,Malle Aminu->Aminu Ibrahim Malle,Q4729266,APC,2019-06-11,2019-06-13
+++,,Mansur Manu Soro,Q4729266,APC,2019-06-11,2022-03-20
->,Q111141583,Mansur Manu Soro,Q4729266->Q1551163,APC->PDP,2019-06-11->2022-03-20,
->,Q111199552,Mayokun Lawson-Alade,NULL->Q4729266,NULL->APC,2022-02-28->2022-03-10,
+++,,Mohammed Saidu Bargaja,Q1551163,PDP,2019-06-11,2019
->,Q35538247,Muhammad Aliyu Gudaji->Muhammed Gudaji Kazaure,Q4729266,APC,2019-06-11,
+++,,Muhammad Bello Yakubu,Q4729266,APC,2019-06-11,2022-03-31
->,Q111141595,Muhammad Bello Yakubu,Q4729266->Q1551163,APC->PDP,2019-06-11->2022-03-31,
->,Q80574278,Muhammadu Gawo->Muhammadu Adamu Fagen-Gawo,Q4729266,APC,2019-06-11,2019-12-31
->,Q35538626->Q112339804,Muktar Aliyu Betara,Q4729266,APC,2019-06-11,
->,Q111199670,Musa Agah Avia,Q1551163,PDP,2022-02-26->2022-03-10,
->,Q24565203,Musa Sarkinadar->Musa Sarkin-Adar,Q4729266,APC,2019-06-11,2019-06-12
->,Q24565203,Musa Sarkinadar->Musa Sarkin-Adar,Q4729266,APC,2019-06-13,
+++,,Nasiru Sani,Q4729266,APC,2019-06-11,
---,Q35537589,Nasiru Sani Zangon Daura,Q4729266,APC,2019-06-11,
->,Q35538029,Nicholas Mutu,Q1551163,PDP,1999->2019-06-11,
->,Q35536601,Okafor John->Chike Okafor,Q4729266,APC,2019-09-17,
->,Q35536416,Omar Tata->Tata Omar,Q4729266,APC,2019-06-11,2019-11-14
->,Q21063010,Onofiok A. Luke->Onofiok Luke,Q1551163,PDP,2019-06-11,
->,Q111141642,Paschal Chigozie Obi,Q60058152->Q1786089,AA,2019-06-11,2020-02-13
+++,,Paschal Chigozie Obi,Q4729266,APC,2020-02-13,2022-04-16
->,Q111141642,Paschal Chigozie Obi,Q4729266->Q1551163,APC->PDP,2020-02-13->2022-04-16,
->,Q87451110,Saidu Musa Abdul->Saidu Musa Abdullahi,Q4729266,APC,2019-06-11,
+++,,Sani Umar Dan-Galadima,Q4729266,APC,2021-06-30,2022-05
->,Q111141663,Sani Umar Dan-Galadima,Q4729266->Q1551163,APC->PDP,2021-06-30->2022-05,
+++,,Shaba Ibrahim,Q1551163,PDP,2019-11-13,
+++,,Shamsudeen Bello Dambazau,Q4729266,APC,2019-06-11,2022-05-29
->,Q111141668,Shamsudeen Bello Dambazau,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-05-29,
+++,,Shehu Ahmed,Q4729266,APC,2021-07-06,2022-05
->,Q111141669,Shehu Ahmed,Q4729266->Q1551163,APC->PDP,2021-07-06->2022-05,
->,Q35537536,Shehu Aliyu->Aliyu Shehu,Q4729266,APC,2019-06-11,2019-10-30
+++,,Shehu Saleh,Q4729271,APGA,2021-02-10,2022-04-16
->,Q35537290,Shehu Saleh,Q4729271->Q4729266,APGA->APC,2021-02-10->2022-04-16,
+++,Q56678163,Shina Peller,Q4729266,APC,2019-06-11,2022-06-17
->,Q56678163,Shina Peller,Q4729266->Q4672709,APC->A,2019-06-11->2022-06-21,
+++,,Solomon Adaelu,Q1551163,PDP,2019-06-11,2022-05
->,Q35539211,Solomon Adaelu,Q1551163->Q4729271,PDP->APGA,2019-06-11->2022-05,
+++,,Sulaiman Abubakar Gumi,Q4729266,APC,2021-07-06,2022-05
->,Q111141678,Sulaiman Abubakar Gumi,Q4729266->Q1551163,APC->PDP,2021-07-06->2022-05,
+++,,Tijjani Abdulkadir Jobe,Q4729266,APC,2019-06-11,2022-05-05
->,Q35536093,Tijjani Abdulkadir Jobe,Q4729266->Q1786089,APC->NNPP,2019-06-11->2022-05,
+++,Q28030538,Ugonna Ozurigbo,Q4729266,APC,2019-06-03,2022-04-23
->,Q28030538,Ugonna Ozurigbo,Q4729266->Q1551163,APC->PDP,2019-06-13->2022-04-23,
->,Q111141689,Uju Kingsley Chima,Q60058152->Q1786089,AA,2019-06-11,2020-02-13
+++,,Uju Kingsley Chima,Q4729266,APC,2020-02-13,2022-05
->,Q111141689,Uju Kingsley Chima,Q4729266->Q1551163,APC->PDP,2020-02-13->2022-05,
+++,,Umar Abdullahi Kamba,Q4729266,APC,2019-06-11,2022-05-27
->,Q111141693,Umar Abdullahi Kamba,Q4729266->Q1551163,APC->PDP,2019-06-11->2022-06,
->,Q28968135,Umar Barde Yakubu->Yakubu Umar Barde,Q1551163,PDP,2019-06-11,
->,Q35536154,Usman Shiddi->Usman Danjuma Shiddi,Q4729271,APGA,2019-06-11,2020-12-15
->,Q35536154,Usman Shiddi->Usman Danjuma Shiddi,Q4729266,APC,2020-12-15,
+++,,Vincent Ofumelu,Q4729266,APC,2021-09-30,2022-04
->,Q111141701,Vincent Ofumelu,Q4729266->Q1551163,APC->PDP,2021-09-30->2022-04,
->,Q107547621,Yuguda Hassan Kila->Yuguda Hassan-Kila,Q4729266,APC,2019-06-11,2021-03-04
->,Q107709606,Yusuf Tajudeen->Tajudeen Yusuf,Q1551163,PDP,2019-06-11,
