@@,item,itemlabel
->,Q7607111,Oduah Stella->Stella Oduah-Ogiemwonyi
+++,Q87147752,Yahaya Abubakar Abdullahi
+++,Q86520249,Sani Musa
+++,Q86513299,Aliyu Sabi Abdullahi
+++,Q86452500,Muhammad Bima Enagi
+++,Q85912730,Mohammed Sabo
+++,Q85785167,Michael Ama Nnachi
+++,Q85748522,Amos Bulus Kilawangs
+++,Q85650784,Halliru Dauda Jika
+++,Q84724262,Biobarakuma Degi
+++,Q84721887,Jibrin Isah
+++,Q84712546,Ibrahim Abdullahi Danbaba
+++,Q84579883,Nicholas Tofowomo
+++,Q83947188,Godiya Akwashiki
+++,Q83802158,Suleiman Sadiq Umar
+++,Q83689501,Fadahunsi Francis Adenigba
+++,Q83689398,Adamu Muhammad Bulkachuwa
+++,Q83689174,Lawali Hassan Anka
+++,Q83688165,Emmanuel Yisa Orker-Jev
+++,Q83688127,Hezekiah Ayuba Dimka
+++,Q82535,Ibrahim Shekarau
+++,Q7881179,Umaru Tanko Al-Makura
+++,Q7705525,Teslim Folarin
+++,Q7543924,Smart Adeyemi
+++,Q7399413,Sahabi Alhaji Yaú
+++,Q7395446,Sa'idu Ahmed Alkali
+++,Q738816,Orji Uzor Kalu
+++,Q72764183,Shuaibu Isa Lau
+++,Q7185532,Philips Tanimu Aduda
+++,Q67080058,Adelere Adeyemi Oriolowo
+++,Q66606809,Olubunmi Ayodeji Adetunmbi
+++,Q66291380,Danjuma Laah
+++,Q66005216,Yakubu Oseni
+++,Q65048215,Ishaku Elisha Abbo
+++,Q65038583,Binos Dauda Yaroe
+++,Q65030774,Mohammed Kola Balogun
+++,Q64976705,Aishatu Dahiru Ahmed
+++,Q64852980,Akon Eyakenyi
+++,Q64744009,Ibrahim Mohammed Bomai
+++,Q63819587,Sandy Ojang Onor
+++,Q6374297,Kashim Shettima
+++,Q6344250,Kabiru Ibrahim Gaya
+++,Q63142317,Utazi Chukwuka
+++,Q63117844,Matthew Urhoghide
+++,Q63029332,Suleiman Abdu Kwari
+++,Q63016717,Ibrahim Hassan Hadejia
+++,Q63016244,Bello Mandiya
+++,Q62894523,Joseph Ogba
+++,Q62733959,Peter Nwaoboshi
+++,Q62604245,Gershom Bassey
+++,Q62604235,Abdulfatai Buhari
+++,Q62604069,Uba Sani
+++,Q62140847,Lola Ashiru
+++,Q62050387,Ibrahim Yahaya Oloriegbe
+++,Q62036544,Odebiyi Tolulope Akinremi
+++,Q61756840,Bala Ibn Na'Allah
+++,Q61594827,Ajibola Basiru
+++,Q6138857,James Manager
+++,Q5984545,Ibrahim Gaidam
+++,Q5984059,Ibikunle Amosun
+++,Q5720323,Henry Seriake Dickson
+++,Q5545186,George Thompson Sekibo
+++,Q5515869,Gabriel Suswam
+++,Q5381464,Enyinnaya Abaribe
+++,Q5373159,Emmanuel Bwacha
+++,Q52274670,Clifford Ordia
+++,Q5219980,Danladi Abdullahi Sankara
+++,Q4727555,Aliyu Wamakko
+++,Q4701094,Akinyelure Patrick Ayo
+++,Q4695864,Ahmed Lawan
+++,Q4695272,Ahmad Babba Kaita
+++,Q4666129,Abdullahi Ibrahim Gobir
+++,Q42563987,Barry Mpigi
+++,Q41693557,Barau Jibrin
+++,Q35540252,Istifanus Gyang
+++,Q35538185,Agom Jarigbe
+++,Q35536955,Lawal Yahaya Gumau
+++,Q35536657,Betty Apiafi
+++,Q3511513,Robert Ajayi Boroffice
+++,Q3510938,Theodore Orji
+++,Q3510881,Chimaroke Nnamani
+++,Q3510864,Sam Egwu
+++,Q3510712,Adamu Aliero
+++,Q3510706,Mohammed Danjuma Goje
+++,Q3509941,Mohammed Ali Ndume
+++,Q33113565,Chris Ekpenyong
+++,Q28600192,Francis Alimikhena
+++,Q27662340,Onyewuchi Francis Ezenwa
+++,Q26251124,Tokunbo Abiru
+++,Q25753711,Kyari Abubakar Shaib
+++,Q23933538,Ifeanyi Ubah
+++,Q23765700,Bassey Albert Akpan
+++,Q23636295,Yusuf Abubakar Yusuf
+++,Q20684806,Michael Opeyemi Bamidele
+++,Q19938118,Solomon Olamilekan Adeola
+++,Q13140832,Rochas Okorocha
+++,Q13140828,Ramoni Olalekan Mustapha
+++,Q108063138,Kabir Barkiya
+++,Q106572540,Nora Daduut
+++,,Moses Cleopas
+++,,Frank Ibezim
