@@,name,party
+++, ,PDP
---,Abdulganiyu Saka Cook Olododo,SDP
+++,Abdulganiyu Saka Cook olododo,APC
---,Abdulkareem Usman Isah,APC
+++,Abdullahi Usman,APC
->,Abdulrazak Sa'ad Namdas,APC->PDP
->,Adewunmi Oriyomi Onanuga,PDP->APC
+++,Agah Avia Musa,PDP
->,Ahmed Bakura Muhammad,APC->PDP
---,Ahmed Madaki Gololo,PDP
->,Ahmed Shehu,APC->PDP
---,Aisowieren Patrick,APC
---,Aja Samson,PDP
->,Alajagusi Abdulyekeen Sadiq,APC->PDP
->,Alex Egbona Egbona,APC->PDP
+++,Alhassan Ado Garba,APC
---,Alhassan Doguwa,APC
---,Ali Datti-Yako,APC
---,Amiruddin Tukur,APC
->,Amos Gwamna Magaji,PDP->APC
---,Balarabe Shehu Kakale,PDP
->,Bamidele Salam,APC->PDP
->,Bashiru Ayinla Dawodu,APC->PDP
->,Bello Shinkafi Hassan,APC->PDP
->,Blessing Onyeche Onuh,APC->APGA
->,Chisom Promise Dike,APC->PDP
->,Chris Emeka Azubogu,APC->PDP
+++,Chukwuemeka Nwajuba,AP
->,David Abel Fuoh,APC->PDP
->,Dennis Idahosa,PDP->APC
->,Ekene Vincent Ofumelu,APC->PDP
->,Etaba Michael Irom,APC->PDP
->,Ezenwankwo Okwudili Christopher,APC->APGA
->,Gagdi Adamu Yusuf,PDP->APC
->,Gaza Jonathan Gbefwi,APC->PDP
->,Godday Odagboyi Samuel,APC->PDP
->,Gwani Gideon Lucas,APC->PDP
->,Ibrahim Hamza,PDP->APC
---,Ibrahim Kunle Olanrewaju,APC
->,Iduma Enwo Igariwey,PDP->APC
->,Iheonunekwu Ephraim Nwuzi,APC->PDP
->,Jacob Adejumo Ajao,APC->ZLP
->,Jimoh Aremu Olaifa,APC->SDP
->,John Dyegh,PDP->APC
---,Jude Ngaji,APC
->,Kabiru Amadu,APC->PDP
->,Kingsley Chima Uju,APC->APM
->,Leke Joseph Abejide,ADC->PDP
->,Lynda C Chuba ikpeazu,APC->PDP
+++,Mahmoud Mohammed,APC
---,Mayokun Lawson-Alade,
+++,Mayokun Olanrewaju Alade,APC
---,Miriam Onuoha,APC
+++,Mohammed Garba Gololo,APC
---,Muhammad Auwal Jatau,PDP
---,Musa Agah Avia,PDP
---,Nasiru Abduwa Gabasawa,APC
->,Ochiglegor Legor Idagbo,APC->PDP
+++,Ogbeche Ngaji Jude,APC
---,Ogor Okuweh,PDP
---,Ohiozojeh Akpatason,APC
---,Okafor John,APC
->,Olanrewaju Oladapo Edun,APC->PDP
->,Paschal Chigozie Obi,APC->APM
+++,Patrick Aisowieren,APC
---,Peter Owolabi,APC
---,Rotimi Agunsoye,APC
+++,Samaila Abdu Suleiman,APC
---,Samaila Suleiman,PDP
->,Samuel Ifeanyi Onuigbo,APC->PDP
---,Shehu Saleh,APGA
->,Sulaiman Gumi Abubakar,APC->PDP
->,Tajudeen Adeyemi Adefisoye,APC->SDP
->,Tango Bauchi Yaya,PDP->APC
->,Taofeek Abimbola Ajilesoro,PDP->APC
+++,Tata Omar,APC
->,Umar Abdulkadir Sarki,PRP->ADC
->,Umar Sani Dan galadima,APC->PDP
->,Umeoji Chukwuma Michael,APC->APGA
---,Usman Abdullahi Gbatamangi,APC
->,Usman Danjuma Shiddi,APC->APGA
->,Yakubu Dogara,APC->PDP
->,Yakubu Shehu Abdullahi,APC->ADC
+++,Yuguda Hassan Kila,APC
